257.401000	1111	1	28582	10	1
257.401000	1111	1	28583	10	1
257.401000	1111	1	28584	10	1
257.401000	1111	1	28585	10	1
257.416000	1111	1	28586	10	1
257.416000	1111	1	28587	10	1
257.416000	1111	1	28588	10	1
257.416000	1111	1	28589	10	1
257.416000	1111	1	28590	10	1
257.416000	1111	1	28591	10	1
257.416000	1111	1	28592	10	1
257.416000	1111	1	28593	10	1
257.416000	1111	1	28594	10	1
257.416000	1111	1	28595	10	1
257.416000	1111	1	28596	10	1
257.416000	1111	1	28597	10	1
257.416000	1111	1	28598	10	1
257.416000	1111	1	28599	10	1
257.416000	1111	1	28600	10	1
257.432000	1111	1	28601	10	1
257.432000	1111	1	28602	10	1
257.432000	1111	1	28603	10	1
257.432000	1111	1	28604	10	1
257.432000	1111	1	28605	10	1
257.432000	1111	1	28606	10	1
257.432000	1111	1	28607	10	1
257.432000	1111	1	28608	10	1
257.432000	1111	1	28609	10	1
257.432000	1111	1	28610	10	1
257.432000	1111	1	28611	10	1
257.432000	1111	1	28612	10	1
257.432000	1111	1	28613	10	1
257.447000	1111	1	28614	10	1
257.447000	1111	1	28615	10	1
257.447000	1111	1	28616	10	1
257.447000	1111	1	28617	10	1
257.447000	1111	1	28618	10	1
257.447000	1111	1	28619	10	1
257.447000	1111	1	28620	10	1
257.447000	1111	1	28621	10	1
257.447000	1111	1	28622	10	1
257.447000	1111	1	28623	10	1
257.447000	1111	1	28624	10	1
257.447000	1111	1	28625	10	1
257.447000	1111	1	28626	10	1
257.463000	1111	1	28627	10	1
257.463000	1111	1	28628	10	1
257.463000	1111	1	28629	10	1
257.463000	1111	1	28630	10	1
257.463000	1111	1	28631	10	1
257.463000	1111	1	28632	10	1
257.463000	1111	1	28633	10	1
257.463000	1111	1	28634	10	1
257.463000	1111	1	28635	10	1
257.463000	1111	1	28636	10	1
257.947000	1111	1	28637	10	1
257.963000	1111	1	28638	10	1
257.963000	1111	1	28639	10	1
257.979000	1111	1	28640	10	1
257.979000	1111	1	28641	10	1
257.994000	1111	1	28642	10	1
257.994000	1111	1	28643	10	1
258.010000	1111	1	28644	10	1
258.010000	1111	1	28645	10	1
258.010000	1111	1	28646	10	1
258.010000	1111	1	28647	10	1
258.026000	1111	1	28648	10	1
258.026000	1111	1	28649	10	1
258.026000	1111	1	28650	10	1
258.026000	1111	1	28651	10	1
258.026000	1111	1	28652	10	1
258.026000	1111	1	28653	10	1
258.041000	1111	1	28654	10	1
258.041000	1111	1	28655	10	1
258.041000	1111	1	28656	10	1
258.041000	1111	1	28657	10	1
258.041000	1111	1	28658	10	1
258.041000	1111	1	28659	10	1
258.041000	1111	1	28660	10	1
258.041000	1111	1	28661	10	1
258.041000	1111	1	28662	10	1
258.041000	1111	1	28663	10	1
258.041000	1111	1	28664	10	1
258.041000	1111	1	28665	10	1
258.041000	1111	1	28666	10	1
258.041000	1111	1	28667	10	1
258.041000	1111	1	28668	10	1
258.041000	1111	1	28669	10	1
258.041000	1111	1	28670	10	1
258.057000	1111	1	28671	10	1
258.057000	1111	1	28672	10	1
258.057000	1111	1	28673	10	1
258.057000	1111	1	28674	10	1
258.057000	1111	1	28675	10	1
258.057000	1111	1	28676	10	1
258.057000	1111	1	28677	10	1
258.057000	1111	1	28678	10	1
258.057000	1111	1	28679	10	1
258.057000	1111	1	28680	10	1
258.057000	1111	1	28681	10	1
258.072000	1111	1	28682	10	1
258.072000	1111	1	28683	10	1
258.072000	1111	1	28684	10	1
258.072000	1111	1	28685	10	1
258.072000	1111	1	28686	10	1
258.072000	1111	1	28687	10	1
258.072000	1111	1	28688	10	1
258.072000	1111	1	28689	10	1
258.072000	1111	1	28690	10	1
258.072000	1111	1	28691	10	1
258.072000	1111	1	28692	10	1
258.072000	1111	1	28693	10	1
258.072000	1111	1	28694	10	1
258.072000	1111	1	28695	10	1
258.072000	1111	1	28696	10	1
258.072000	1111	1	28697	10	1
258.072000	1111	1	28698	10	1
258.072000	1111	1	28699	10	1
258.072000	1111	1	28700	10	1
258.088000	1111	1	28701	10	1
258.088000	1111	1	28702	10	1
258.088000	1111	1	28703	10	1
258.088000	1111	1	28704	10	1
258.088000	1111	1	28705	10	1
258.088000	1111	1	28706	10	1
258.588000	1111	1	28707	10	1
258.604000	1111	1	28708	10	1
258.604000	1111	1	28709	10	1
258.604000	1111	1	28710	10	1
258.619000	1111	1	28711	10	1
258.619000	1111	1	28712	10	1
258.635000	1111	1	28713	10	1
258.635000	1111	1	28714	10	1
258.635000	1111	1	28715	10	1
258.635000	1111	1	28716	10	1
258.635000	1111	1	28717	10	1
258.635000	1111	1	28718	10	1
258.635000	1111	1	28719	10	1
258.635000	1111	1	28720	10	1
258.651000	1111	1	28721	10	1
258.651000	1111	1	28722	10	1
258.651000	1111	1	28723	10	1
258.651000	1111	1	28724	10	1
258.651000	1111	1	28725	10	1
258.651000	1111	1	28726	10	1
258.651000	1111	1	28727	10	1
258.651000	1111	1	28728	10	1
258.651000	1111	1	28729	10	1
258.651000	1111	1	28730	10	1
258.651000	1111	1	28731	10	1
258.651000	1111	1	28732	10	1
258.651000	1111	1	28733	10	1
258.651000	1111	1	28734	10	1
258.651000	1111	1	28735	10	1
258.666000	1111	1	28736	10	1
258.666000	1111	1	28737	10	1
258.666000	1111	1	28738	10	1
258.666000	1111	1	28739	10	1
258.666000	1111	1	28740	10	1
258.666000	1111	1	28741	10	1
258.666000	1111	1	28742	10	1
258.666000	1111	1	28743	10	1
258.666000	1111	1	28744	10	1
258.666000	1111	1	28745	10	1
258.666000	1111	1	28746	10	1
258.666000	1111	1	28747	10	1
258.666000	1111	1	28748	10	1
258.666000	1111	1	28749	10	1
258.666000	1111	1	28750	10	1
258.666000	1111	1	28751	10	1
258.682000	1111	1	28752	10	1
258.682000	1111	1	28753	10	1
258.682000	1111	1	28754	10	1
258.682000	1111	1	28755	10	1
258.682000	1111	1	28756	10	1
258.682000	1111	1	28757	10	1
258.682000	1111	1	28758	10	1
258.682000	1111	1	28759	10	1
258.682000	1111	1	28760	10	1
258.682000	1111	1	28761	10	1
258.682000	1111	1	28762	10	1
258.682000	1111	1	28763	10	1
258.682000	1111	1	28764	10	1
258.682000	1111	1	28765	10	1
258.682000	1111	1	28766	10	1
258.682000	1111	1	28767	10	1
258.682000	1111	1	28768	10	1
258.682000	1111	1	28769	10	1
258.682000	1111	1	28770	10	1
258.682000	1111	1	28771	10	1
258.682000	1111	1	28772	10	1
258.697000	1111	1	28773	10	1
258.697000	1111	1	28774	10	1
259.229000	1111	1	28775	10	1
259.244000	1111	1	28776	10	1
259.244000	1111	1	28777	10	1
259.244000	1111	1	28778	10	1
259.260000	1111	1	28779	10	1
259.260000	1111	1	28780	10	1
259.276000	1111	1	28781	10	1
259.276000	1111	1	28782	10	1
259.276000	1111	1	28783	10	1
259.276000	1111	1	28784	10	1
259.291000	1111	1	28785	10	1
259.291000	1111	1	28786	10	1
259.291000	1111	1	28787	10	1
259.291000	1111	1	28788	10	1
259.291000	1111	1	28789	10	1
259.291000	1111	1	28790	10	1
259.291000	1111	1	28791	10	1
259.291000	1111	1	28792	10	1
259.291000	1111	1	28793	10	1
259.291000	1111	1	28794	10	1
259.291000	1111	1	28795	10	1
259.291000	1111	1	28796	10	1
259.307000	1111	1	28797	10	1
259.307000	1111	1	28798	10	1
259.307000	1111	1	28799	10	1
259.307000	1111	1	28800	10	1
259.307000	1111	1	28801	10	1
259.307000	1111	1	28802	10	1
259.307000	1111	1	28803	10	1
259.307000	1111	1	28804	10	1
259.307000	1111	1	28805	10	1
259.307000	1111	1	28806	10	1
259.307000	1111	1	28807	10	1
259.307000	1111	1	28808	10	1
259.307000	1111	1	28809	10	1
259.307000	1111	1	28810	10	1
259.307000	1111	1	28811	10	1
259.307000	1111	1	28812	10	1
259.307000	1111	1	28813	10	1
259.307000	1111	1	28814	10	1
259.307000	1111	1	28815	10	1
259.307000	1111	1	28816	10	1
259.307000	1111	1	28817	10	1
259.307000	1111	1	28818	10	1
259.322000	1111	1	28819	10	1
259.322000	1111	1	28820	10	1
259.322000	1111	1	28821	10	1
259.322000	1111	1	28822	10	1
259.322000	1111	1	28823	10	1
259.322000	1111	1	28824	10	1
259.322000	1111	1	28825	10	1
259.322000	1111	1	28826	10	1
259.322000	1111	1	28827	10	1
259.322000	1111	1	28828	10	1
259.322000	1111	1	28829	10	1
259.322000	1111	1	28830	10	1
259.322000	1111	1	28831	10	1
259.322000	1111	1	28832	10	1
259.338000	1111	1	28833	10	1
259.338000	1111	1	28834	10	1
259.338000	1111	1	28835	10	1
259.338000	1111	1	28836	10	1
259.338000	1111	1	28837	10	1
259.338000	1111	1	28838	10	1
259.338000	1111	1	28839	10	1
259.338000	1111	1	28840	10	1
259.338000	1111	1	28841	10	1
259.338000	1111	1	28842	10	1
259.869000	1111	1	28843	10	1
259.885000	1111	1	28844	10	1
259.885000	1111	1	28845	10	1
259.901000	1111	1	28846	10	1
259.901000	1111	1	28847	10	1
259.901000	1111	1	28848	10	1
259.916000	1111	1	28849	10	1
259.916000	1111	1	28850	10	1
259.916000	1111	1	28851	10	1
259.916000	1111	1	28852	10	1
259.916000	1111	1	28853	10	1
259.932000	1111	1	28854	10	1
259.932000	1111	1	28855	10	1
259.932000	1111	1	28856	10	1
259.932000	1111	1	28857	10	1
259.932000	1111	1	28858	10	1
259.932000	1111	1	28859	10	1
259.932000	1111	1	28860	10	1
259.932000	1111	1	28861	10	1
259.932000	1111	1	28862	10	1
259.932000	1111	1	28863	10	1
259.947000	1111	1	28864	10	1
259.947000	1111	1	28865	10	1
259.947000	1111	1	28866	10	1
259.947000	1111	1	28867	10	1
259.947000	1111	1	28868	10	1
259.947000	1111	1	28869	10	1
259.947000	1111	1	28870	10	1
259.947000	1111	1	28871	10	1
259.947000	1111	1	28872	10	1
259.947000	1111	1	28873	10	1
259.947000	1111	1	28874	10	1
259.947000	1111	1	28875	10	1
259.947000	1111	1	28876	10	1
259.947000	1111	1	28877	10	1
259.963000	1111	1	28878	10	1
259.963000	1111	1	28879	10	1
259.963000	1111	1	28880	10	1
259.963000	1111	1	28881	10	1
259.963000	1111	1	28882	10	1
259.963000	1111	1	28883	10	1
259.963000	1111	1	28884	10	1
259.963000	1111	1	28885	10	1
259.963000	1111	1	28886	10	1
259.963000	1111	1	28887	10	1
259.963000	1111	1	28888	10	1
259.963000	1111	1	28889	10	1
259.963000	1111	1	28890	10	1
259.963000	1111	1	28891	10	1
259.979000	1111	1	28892	10	1
259.979000	1111	1	28893	10	1
259.979000	1111	1	28894	10	1
259.979000	1111	1	28895	10	1
259.979000	1111	1	28896	10	1
259.979000	1111	1	28897	10	1
259.979000	1111	1	28898	10	1
259.979000	1111	1	28899	10	1
259.979000	1111	1	28900	10	1
259.979000	1111	1	28901	10	1
259.979000	1111	1	28902	10	1
259.979000	1111	1	28903	10	1
259.979000	1111	1	28904	10	1
259.979000	1111	1	28905	10	1
259.979000	1111	1	28906	10	1
259.994000	1111	1	28907	10	1
259.994000	1111	1	28908	10	1
259.994000	1111	1	28909	10	1
259.994000	1111	1	28910	10	1
259.994000	1111	1	28911	10	1
260.510000	1111	1	28912	10	1
260.526000	1111	1	28913	10	1
260.526000	1111	1	28914	10	1
260.541000	1111	1	28915	10	1
260.541000	1111	1	28916	10	1
260.541000	1111	1	28917	10	1
260.572000	1111	1	28918	10	1
260.572000	1111	1	28919	10	1
260.572000	1111	1	28920	10	1
260.572000	1111	1	28921	10	1
260.572000	1111	1	28922	10	1
260.572000	1111	1	28923	10	1
260.572000	1111	1	28924	10	1
260.572000	1111	1	28925	10	1
260.572000	1111	1	28926	10	1
260.572000	1111	1	28927	10	1
260.588000	1111	1	28928	10	1
260.588000	1111	1	28929	10	1
260.588000	1111	1	28930	10	1
260.588000	1111	1	28931	10	1
260.588000	1111	1	28932	10	1
260.588000	1111	1	28933	10	1
260.588000	1111	1	28934	10	1
260.588000	1111	1	28935	10	1
260.588000	1111	1	28936	10	1
260.588000	1111	1	28937	10	1
260.588000	1111	1	28938	10	1
260.588000	1111	1	28939	10	1
260.588000	1111	1	28940	10	1
260.604000	1111	1	28941	10	1
260.604000	1111	1	28942	10	1
260.604000	1111	1	28943	10	1
260.604000	1111	1	28944	10	1
260.604000	1111	1	28945	10	1
260.604000	1111	1	28946	10	1
260.604000	1111	1	28947	10	1
260.604000	1111	1	28948	10	1
260.604000	1111	1	28949	10	1
260.604000	1111	1	28950	10	1
260.604000	1111	1	28951	10	1
260.604000	1111	1	28952	10	1
260.604000	1111	1	28953	10	1
260.604000	1111	1	28954	10	1
260.604000	1111	1	28955	10	1
260.604000	1111	1	28956	10	1
260.619000	1111	1	28957	10	1
260.619000	1111	1	28958	10	1
260.619000	1111	1	28959	10	1
260.619000	1111	1	28960	10	1
260.619000	1111	1	28961	10	1
260.619000	1111	1	28962	10	1
260.619000	1111	1	28964	10	1
260.619000	1111	1	28967	10	1
260.619000	1111	1	28969	10	1
260.619000	1111	1	28972	10	1
260.619000	1111	1	28976	10	1
260.838000	1111	1	28979	10	1
260.838000	1111	1	28980	10	1
260.838000	1111	1	28981	10	1
260.838000	1111	1	28982	10	1
260.838000	1111	1	28983	10	1
260.838000	1111	1	28984	10	1
260.838000	1111	1	28985	10	1
260.838000	1111	1	28986	10	1
260.838000	1111	1	28987	10	1
260.854000	1111	1	28988	10	1
260.854000	1111	1	28989	10	1
260.854000	1111	1	28990	10	1
260.854000	1111	1	28991	10	1
260.854000	1111	1	28992	10	1
260.854000	1111	1	28993	10	1
260.854000	1111	1	28994	10	1
260.854000	1111	1	28995	10	1
260.854000	1111	1	28996	10	1
260.854000	1111	1	28997	10	1
260.854000	1111	1	28998	10	1
260.854000	1111	1	28999	10	1
260.854000	1111	1	29000	10	1
260.854000	1111	1	29001	10	1
260.869000	1111	1	29002	10	1
260.869000	1111	1	29003	10	1
260.869000	1111	1	29004	10	1
260.869000	1111	1	29005	10	1
260.869000	1111	1	29006	10	1
260.869000	1111	1	29007	10	1
260.869000	1111	1	29008	10	1
260.869000	1111	1	29009	10	1
260.869000	1111	1	29010	10	1
260.869000	1111	1	29011	10	1
260.869000	1111	1	29012	10	1
260.869000	1111	1	29013	10	1
260.869000	1111	1	29014	10	1
260.885000	1111	1	29015	10	1
260.885000	1111	1	29016	10	1
260.901000	1111	1	29017	10	1
260.901000	1111	1	29018	10	1
260.916000	1111	1	29019	10	1
260.916000	1111	1	29020	10	1
260.932000	1111	1	29021	10	1
260.932000	1111	1	29022	10	1
260.947000	1111	1	29023	10	1
260.963000	1111	1	29024	10	1
260.963000	1111	1	29025	10	1
260.979000	1111	1	29026	10	1
260.979000	1111	1	29027	10	1
260.994000	1111	1	29028	10	1
260.994000	1111	1	29029	10	1
261.010000	1111	1	29030	10	1
261.010000	1111	1	29031	10	1
261.026000	1111	1	29032	10	1
261.026000	1111	1	29033	10	1
261.041000	1111	1	29034	10	1
261.057000	1111	1	29035	10	1
261.057000	1111	1	29036	10	1
261.057000	1111	1	29037	10	1
261.057000	1111	1	29038	10	1
261.463000	1111	1	29039	10	1
261.479000	1111	1	29040	10	1
261.494000	1111	1	29041	10	1
261.494000	1111	1	29042	10	1
261.510000	1111	1	29043	10	1
261.510000	1111	1	29044	10	1
261.526000	1111	1	29045	10	1
261.526000	1111	1	29046	10	1
261.541000	1111	1	29047	10	1
261.541000	1111	1	29048	10	1
261.557000	1111	1	29049	10	1
261.557000	1111	1	29050	10	1
261.557000	1111	1	29051	10	1
261.557000	1111	1	29052	10	1
261.572000	1111	1	29053	10	1
261.572000	1111	1	29054	10	1
261.604000	1111	1	29055	10	1
261.604000	1111	1	29056	10	1
261.635000	1111	1	29057	10	1
261.635000	1111	1	29058	10	1
261.635000	1111	1	29059	10	1
261.635000	1111	1	29060	10	1
261.635000	1111	1	29061	10	1
261.635000	1111	1	29062	10	1
261.635000	1111	1	29063	10	1
261.635000	1111	1	29064	10	1
261.635000	1111	1	29065	10	1
261.635000	1111	1	29066	10	1
261.635000	1111	1	29067	10	1
261.635000	1111	1	29068	10	1
261.635000	1111	1	29069	10	1
261.635000	1111	1	29070	10	1
261.635000	1111	1	29071	10	1
261.635000	1111	1	29072	10	1
261.651000	1111	1	29073	10	1
261.651000	1111	1	29074	10	1
261.651000	1111	1	29075	10	1
261.651000	1111	1	29076	10	1
261.651000	1111	1	29077	10	1
261.651000	1111	1	29078	10	1
261.651000	1111	1	29079	10	1
261.651000	1111	1	29080	10	1
261.666000	1111	1	29081	10	1
261.666000	1111	1	29082	10	1
261.666000	1111	1	29083	10	1
261.666000	1111	1	29084	10	1
261.666000	1111	1	29085	10	1
261.666000	1111	1	29086	10	1
261.666000	1111	1	29087	10	1
261.666000	1111	1	29088	10	1
261.666000	1111	1	29089	10	1
261.666000	1111	1	29090	10	1
261.666000	1111	1	29091	10	1
261.666000	1111	1	29092	10	1
261.666000	1111	1	29093	10	1
261.682000	1111	1	29094	10	1
261.682000	1111	1	29095	10	1
261.682000	1111	1	29096	10	1
261.682000	1111	1	29097	10	1
261.682000	1111	1	29098	10	1
261.682000	1111	1	29099	10	1
261.682000	1111	1	29100	10	1
261.682000	1111	1	29101	10	1
261.697000	1111	1	29102	10	1
261.697000	1111	1	29103	10	1
261.697000	1111	1	29104	10	1
261.697000	1111	1	29105	10	1
261.697000	1111	1	29106	10	1
261.697000	1111	1	29107	10	1
261.697000	1111	1	29108	10	1
261.713000	1111	1	29109	10	1
261.713000	1111	1	29110	10	1
261.713000	1111	1	29111	10	1
261.713000	1111	1	29112	10	1
261.713000	1111	1	29113	10	1
261.713000	1111	1	29114	10	1
261.713000	1111	1	29115	10	1
262.119000	1111	1	29116	10	1
262.119000	1111	1	29117	10	1
262.135000	1111	1	29118	10	1
262.135000	1111	1	29119	10	1
262.135000	1111	1	29120	10	1
262.151000	1111	1	29121	10	1
262.151000	1111	1	29122	10	1
262.166000	1111	1	29123	10	1
262.182000	1111	1	29124	10	1
262.182000	1111	1	29125	10	1
262.182000	1111	1	29126	10	1
262.182000	1111	1	29127	10	1
262.197000	1111	1	29128	10	1
262.197000	1111	1	29129	10	1
262.213000	1111	1	29130	10	1
262.213000	1111	1	29131	10	1
262.213000	1111	1	29132	10	1
262.213000	1111	1	29133	10	1
262.213000	1111	1	29134	10	1
262.229000	1111	1	29135	10	1
262.229000	1111	1	29136	10	1
262.229000	1111	1	29137	10	1
262.229000	1111	1	29138	10	1
262.229000	1111	1	29139	10	1
262.244000	1111	1	29140	10	1
262.244000	1111	1	29141	10	1
262.244000	1111	1	29142	10	1
262.244000	1111	1	29143	10	1
262.244000	1111	1	29144	10	1
262.244000	1111	1	29145	10	1
262.244000	1111	1	29146	10	1
262.244000	1111	1	29147	10	1
262.244000	1111	1	29148	10	1
262.244000	1111	1	29149	10	1
262.244000	1111	1	29150	10	1
262.244000	1111	1	29151	10	1
262.260000	1111	1	29152	10	1
262.260000	1111	1	29153	10	1
262.260000	1111	1	29154	10	1
262.260000	1111	1	29155	10	1
262.260000	1111	1	29156	10	1
262.260000	1111	1	29157	10	1
262.260000	1111	1	29158	10	1
262.260000	1111	1	29159	10	1
262.260000	1111	1	29160	10	1
262.260000	1111	1	29161	10	1
262.260000	1111	1	29162	10	1
262.276000	1111	1	29163	10	1
262.276000	1111	1	29164	10	1
262.276000	1111	1	29165	10	1
262.276000	1111	1	29166	10	1
262.291000	1111	1	29167	10	1
262.291000	1111	1	29168	10	1
262.291000	1111	1	29169	10	1
262.291000	1111	1	29170	10	1
262.291000	1111	1	29171	10	1
262.291000	1111	1	29172	10	1
262.291000	1111	1	29173	10	1
262.291000	1111	1	29174	10	1
262.291000	1111	1	29175	10	1
262.291000	1111	1	29176	10	1
262.291000	1111	1	29177	10	1
262.291000	1111	1	29178	10	1
262.307000	1111	1	29179	10	1
262.307000	1111	1	29180	10	1
262.307000	1111	1	29181	10	1
262.307000	1111	1	29182	10	1
262.307000	1111	1	29183	10	1
262.307000	1111	1	29184	10	1
262.307000	1111	1	29185	10	1
262.307000	1111	1	29186	10	1
262.307000	1111	1	29187	10	1
262.322000	1111	1	29188	10	1
262.322000	1111	1	29189	10	1
262.322000	1111	1	29190	10	1
262.744000	1111	1	29191	10	1
262.760000	1111	1	29192	10	1
262.760000	1111	1	29193	10	1
262.776000	1111	1	29194	10	1
262.776000	1111	1	29195	10	1
262.791000	1111	1	29196	10	1
262.807000	1111	1	29197	10	1
262.807000	1111	1	29198	10	1
262.822000	1111	1	29199	10	1
262.822000	1111	1	29200	10	1
262.838000	1111	1	29201	10	1
262.838000	1111	1	29202	10	1
262.854000	1111	1	29203	10	1
262.854000	1111	1	29204	10	1
262.854000	1111	1	29205	10	1
262.854000	1111	1	29206	10	1
262.869000	1111	1	29207	10	1
262.869000	1111	1	29208	10	1
262.869000	1111	1	29209	10	1
262.885000	1111	1	29210	10	1
262.885000	1111	1	29211	10	1
262.885000	1111	1	29212	10	1
262.885000	1111	1	29213	10	1
262.901000	1111	1	29214	10	1
262.901000	1111	1	29215	10	1
262.916000	1111	1	29216	10	1
262.916000	1111	1	29217	10	1
262.916000	1111	1	29218	10	1
262.916000	1111	1	29219	10	1
262.932000	1111	1	29220	10	1
262.932000	1111	1	29221	10	1
262.932000	1111	1	29222	10	1
262.932000	1111	1	29223	10	1
262.932000	1111	1	29224	10	1
262.932000	1111	1	29225	10	1
262.932000	1111	1	29226	10	1
262.932000	1111	1	29227	10	1
262.947000	1111	1	29228	10	1
262.947000	1111	1	29229	10	1
262.947000	1111	1	29230	10	1
262.947000	1111	1	29231	10	1
262.947000	1111	1	29232	10	1
262.947000	1111	1	29233	10	1
262.947000	1111	1	29234	10	1
262.947000	1111	1	29235	10	1
262.963000	1111	1	29236	10	1
262.963000	1111	1	29237	10	1
262.963000	1111	1	29238	10	1
262.963000	1111	1	29239	10	1
262.963000	1111	1	29240	10	1
262.963000	1111	1	29241	10	1
262.963000	1111	1	29242	10	1
262.963000	1111	1	29243	10	1
262.979000	1111	1	29244	10	1
262.979000	1111	1	29245	10	1
262.994000	1111	1	29246	10	1
262.994000	1111	1	29247	10	1
262.994000	1111	1	29248	10	1
262.994000	1111	1	29249	10	1
263.010000	1111	1	29250	10	1
263.010000	1111	1	29251	10	1
263.010000	1111	1	29252	10	1
263.010000	1111	1	29253	10	1
263.010000	1111	1	29254	10	1
263.010000	1111	1	29255	10	1
263.010000	1111	1	29256	10	1
263.010000	1111	1	29257	10	1
263.010000	1111	1	29258	10	1
263.010000	1111	1	29259	10	1
263.010000	1111	1	29260	10	1
263.026000	1111	1	29261	10	1
263.026000	1111	1	29262	10	1
263.026000	1111	1	29263	10	1
263.026000	1111	1	29264	10	1
263.026000	1111	1	29265	10	1
263.026000	1111	1	29266	10	1
263.026000	1111	1	29267	10	1
263.026000	1111	1	29268	10	1
263.041000	1111	1	29269	10	1
